timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-12-11 18:01:17,flood,11.07154,76.31298,220.92,0.9,5.18,0.436,0.52,1.5,1.5,190.65,High
2025-10-19 20:01:17,landslide,25.92947,91.98349,169.94,0.666,31.96,0.452,0.6,0.44,0.44,104.74,Medium
2025-12-31 05:31:17,earthquake,11.36129,93.14674,24.52,0.317,8.12,0.756,0.72,6.36,6.36,23.58,High
2025-08-06 19:31:17,flood,25.49498,85.22538,128.81,0.619,14.85,0.529,0.497,1.1,1.1,59.34,Medium
2025-08-07 12:01:17,flood,25.34514,85.27085,168.57,0.699,13.78,0.647,0.744,1.72,1.72,32.71,Medium
2025-05-18 11:31:17,earthquake,26.71264,93.18942,47.39,0.471,13.84,0.494,0.536,2.97,2.97,42.31,Low
2026-04-15 11:31:17,earthquake,26.79505,92.9207,71.65,0.596,24.59,0.383,0.366,7.09,7.09,16.17,High
2025-07-23 17:01:17,landslide,11.48512,76.40318,135.39,0.58,29.9,0.442,0.585,4.05,4.05,38.46,High
2025-02-23 16:01:17,earthquake,27.00304,88.77064,78.11,0.516,28.42,0.313,0.41,4.51,4.51,102.29,Low
2025-12-08 12:31:17,landslide,25.56893,92.11428,157.93,0.736,23.1,0.607,0.639,1.57,1.57,42.94,Medium
2025-12-13 12:01:17,flood,26.2317,91.85336,223.36,0.89,8.58,0.714,0.723,0.01,0.01,49.2,High
2025-12-09 20:01:17,landslide,26.67499,88.41898,136.83,0.613,34.47,0.566,0.549,0.99,0.99,99.99,High
2025-05-30 23:01:17,landslide,29.49622,79.61438,24.44,0.627,27.8,0.559,0.463,2.26,2.26,86.29,Low
2026-04-09 01:31:17,flood,26.08862,91.78101,274.26,0.882,8.41,0.506,0.504,1.39,1.39,175.08,High
2026-01-02 08:31:17,earthquake,23.1241,70.04129,41.87,0.667,26.95,0.758,0.695,7.72,7.72,13.33,High
2025-10-27 08:01:17,landslide,25.67347,91.6603,106.75,0.791,32.09,0.365,0.537,1.47,1.47,26.27,Medium
2025-03-23 19:01:17,earthquake,26.83251,92.38117,31.33,0.39,8.4,0.705,0.598,3.21,3.21,83.53,Low
2025-03-24 15:01:17,flood,25.93653,85.05947,91.24,0.441,8.16,0.51,0.548,0.58,0.58,133.74,Low
2026-03-01 13:31:17,flood,22.46104,88.52444,228.04,0.805,5.88,0.563,0.483,2.07,2.07,71.66,High
2025-12-21 05:01:17,landslide,29.45816,79.61148,276.19,0.91,43.57,0.178,0.187,3.36,3.36,42.52,High
2025-05-07 09:01:17,flood,11.06479,75.89154,94.43,0.497,8.0,0.588,0.618,3.4,3.4,83.21,Low
2025-08-31 19:31:17,flood,25.83799,85.48591,180.88,0.782,9.02,0.437,0.531,2.11,2.11,113.08,High
2025-07-08 20:01:17,landslide,11.78924,76.47265,32.39,0.311,24.47,0.392,0.327,5.51,5.51,9.8,Low
2025-05-26 07:01:17,earthquake,26.36806,92.44442,83.11,0.496,16.45,0.294,0.261,3.11,3.11,126.44,Low
2025-12-17 23:31:17,earthquake,32.22822,76.1852,21.35,0.402,19.96,0.632,0.672,7.14,7.14,17.64,Low
2025-07-24 00:01:17,flood,23.01178,88.14515,129.17,0.776,7.64,0.373,0.426,0.38,0.38,187.3,Medium
2025-08-01 18:31:17,landslide,31.54253,76.89372,70.44,0.514,37.42,0.551,0.557,4.48,4.48,21.87,Medium
2025-03-26 22:31:17,flood,11.00669,76.36967,72.84,0.373,9.99,0.72,0.819,3.0,3.0,191.2,Low
2025-09-28 13:31:17,flood,27.00103,87.95039,123.41,0.744,5.27,0.409,0.548,1.21,1.21,96.06,Medium
2026-04-19 18:01:17,flood,26.33606,88.23972,210.34,0.771,5.15,0.54,0.56,3.49,3.49,117.3,High
2025-04-07 12:31:17,landslide,11.17343,76.28374,58.54,0.353,12.25,0.828,0.902,0.73,0.73,59.61,Low
2025-09-06 21:31:17,landslide,27.0215,88.6662,175.34,0.668,37.51,0.58,0.492,3.38,3.38,105.99,Medium
2025-03-17 23:31:17,earthquake,23.32927,69.22431,40.97,0.562,8.71,0.501,0.467,3.08,3.08,50.57,Low
2026-03-27 02:01:17,landslide,27.28595,88.64711,269.85,0.777,57.43,0.205,0.334,4.86,4.86,90.85,High
2025-09-16 19:31:17,flood,25.21869,85.28579,181.84,0.587,13.35,0.753,0.75,1.52,1.52,144.45,Low
2026-04-11 06:31:17,landslide,29.3588,79.14992,150.6,0.836,41.02,0.156,0.237,1.82,1.82,25.69,High
2025-02-23 10:31:17,flood,11.21769,76.58262,105.04,0.5,14.93,0.415,0.565,0.73,0.73,86.63,Low
2025-04-04 05:01:17,landslide,25.48256,92.1318,21.25,0.486,13.39,0.888,0.845,1.16,1.16,41.52,Low
2025-10-06 11:31:17,earthquake,26.41845,92.80811,100.77,0.29,7.86,0.577,0.699,5.37,5.37,18.6,Medium
2026-02-17 03:01:17,flood,26.52583,91.72835,278.3,0.928,0.72,0.36,0.521,0.32,0.32,189.41,High
2025-12-11 12:31:17,landslide,11.34321,76.47645,219.8,0.906,57.18,0.127,0.208,3.97,3.97,36.58,Low
2025-03-19 22:31:17,flood,25.71401,84.94824,98.22,0.208,7.85,0.346,0.409,2.62,2.62,61.05,Low
2025-06-24 22:01:17,earthquake,27.10026,88.72837,53.29,0.537,13.71,0.599,0.64,3.41,3.41,134.79,Low
2026-05-03 07:31:17,flood,26.73709,88.12326,331.57,0.849,4.97,0.82,0.723,0.59,0.59,81.26,High
2026-03-12 04:31:17,flood,22.47946,87.96523,286.26,0.938,2.16,0.488,0.415,0.55,0.55,168.29,High
2025-11-30 23:31:17,earthquake,26.51915,92.76615,24.97,0.467,3.37,0.638,0.566,5.56,5.56,58.94,Medium
2026-01-30 07:31:17,flood,22.61437,88.45506,283.03,0.848,3.89,0.495,0.445,1.13,1.13,50.52,High
2025-06-21 09:31:17,landslide,31.35588,77.47498,96.6,0.418,28.81,0.869,0.803,3.18,3.18,66.37,Low
2025-11-12 04:01:17,earthquake,23.04765,69.77331,110.21,0.664,37.16,0.707,0.6,5.9,5.9,27.44,Medium
2025-06-19 22:31:17,flood,25.76853,85.1063,10.64,0.634,4.15,0.604,0.537,1.34,1.34,35.34,Low
2025-07-20 22:01:17,earthquake,32.3893,76.2781,44.2,0.676,16.39,0.751,0.635,4.79,4.79,41.76,Medium
2026-05-05 11:01:17,landslide,25.90681,92.16155,124.45,0.751,56.82,0.241,0.228,4.45,4.45,49.88,High
2025-12-29 23:31:17,earthquake,11.52452,93.13718,41.98,0.426,37.93,0.425,0.589,7.12,7.12,20.6,Low
2026-04-19 07:31:17,flood,26.6818,88.82121,214.51,0.812,1.83,0.663,0.562,0.75,0.75,122.75,High
2025-06-27 07:31:17,flood,25.39604,85.41683,29.05,0.537,9.69,0.68,0.615,0.85,0.85,147.5,Low
2025-08-23 07:31:17,flood,22.8769,88.66464,179.88,0.691,1.51,0.826,0.713,2.26,2.26,81.73,Medium
2026-02-19 00:31:17,landslide,31.54383,77.02044,250.7,0.707,57.56,0.37,0.399,0.11,0.11,74.91,High
2026-03-27 17:01:17,landslide,29.61876,79.86412,277.19,0.883,59.37,0.322,0.414,2.41,2.41,28.32,High
2025-09-17 21:31:17,landslide,29.49076,79.83373,114.44,0.737,26.56,0.383,0.366,3.67,3.67,79.28,Medium
2025-05-25 16:31:17,flood,25.83119,91.64374,34.51,0.358,14.98,0.303,0.316,0.25,0.25,25.06,Low
2025-02-24 16:01:17,earthquake,31.65174,75.99828,87.36,0.73,7.3,0.402,0.489,3.99,3.99,163.98,Low
2026-03-28 11:31:17,earthquake,32.40862,76.59375,77.34,0.27,19.55,0.203,0.215,7.34,7.34,6.22,High
2025-07-20 00:31:17,landslide,11.11839,76.31952,146.35,0.593,27.61,0.262,0.308,3.14,3.14,118.57,Medium
2026-05-02 04:01:17,earthquake,26.85328,92.97488,99.43,0.335,4.89,0.218,0.407,6.06,6.06,4.81,High
2026-01-24 13:01:17,earthquake,27.43331,88.55949,74.35,0.31,33.07,0.781,0.712,7.71,7.71,17.06,High
2025-05-06 22:01:17,earthquake,23.4703,69.79811,64.24,0.631,28.73,0.291,0.341,4.65,4.65,98.08,Low
2025-05-20 19:31:17,flood,11.29885,76.52361,58.54,0.374,6.17,0.412,0.434,0.58,0.58,146.02,Low
2025-09-23 08:01:17,landslide,30.7477,77.15924,98.85,0.697,35.43,0.295,0.405,5.79,5.79,84.23,Medium
2025-09-09 08:31:17,earthquake,31.99644,76.4945,77.56,0.414,11.16,0.382,0.472,4.52,4.52,28.63,Medium
2025-10-01 17:31:17,earthquake,26.86887,92.54816,73.81,0.428,35.9,0.508,0.632,5.3,5.3,45.18,Medium
2026-02-05 18:31:17,landslide,27.00092,87.8488,140.76,0.764,40.58,0.377,0.492,2.68,2.68,37.86,High
2025-08-10 21:31:17,landslide,11.69967,77.09596,98.14,0.525,41.03,0.414,0.541,5.58,5.58,17.72,Medium
2026-03-11 14:31:17,earthquake,11.66418,92.93495,82.01,0.304,3.62,0.584,0.602,7.5,7.5,6.88,Low
2025-09-18 08:01:17,landslide,25.83451,92.24306,114.94,0.684,20.08,0.21,0.313,5.05,5.05,57.95,Medium
2025-03-28 20:31:17,earthquake,11.74613,92.9695,91.38,0.582,3.56,0.395,0.4,3.91,3.91,166.97,Low
2025-08-08 03:31:17,landslide,11.06865,76.51195,140.76,0.815,34.36,0.252,0.273,5.16,5.16,53.2,Medium
2025-10-14 20:31:17,earthquake,12.06608,93.04989,84.22,0.72,24.59,0.762,0.617,4.99,4.99,21.15,Medium
2025-05-31 03:31:17,landslide,25.30796,91.7137,13.3,0.267,18.03,0.421,0.468,5.61,5.61,77.14,Low
2025-03-07 12:31:17,landslide,27.07745,88.52009,75.24,0.357,28.19,0.546,0.623,4.05,4.05,57.53,Low
2025-10-15 10:01:17,earthquake,26.64601,92.63186,18.3,0.563,17.01,0.555,0.606,4.65,4.65,58.71,Medium
2025-12-24 07:31:17,flood,27.15716,88.54335,265.95,0.783,4.96,0.653,0.622,1.33,1.33,124.37,High
2026-04-21 10:31:17,flood,25.29082,85.15181,336.26,0.854,2.38,0.756,0.618,1.79,1.79,144.04,High
2025-04-05 00:31:17,landslide,25.28765,91.69665,118.17,0.307,25.73,0.524,0.604,1.59,1.59,92.87,Low
2025-08-26 17:31:17,earthquake,32.12706,76.36436,63.14,0.325,10.1,0.285,0.259,4.75,4.75,71.54,Medium
2025-11-03 06:01:17,flood,26.83235,88.56676,176.67,0.57,13.89,0.503,0.571,3.06,3.06,114.84,Medium
2025-04-13 02:01:17,landslide,11.14859,77.06819,57.91,0.628,11.57,0.672,0.563,0.53,0.53,96.1,Low
2025-11-20 06:01:17,flood,11.17249,76.38118,167.06,0.691,10.44,0.696,0.718,2.9,2.9,132.64,Medium
2025-03-25 15:31:17,landslide,11.23727,76.80113,50.42,0.46,13.98,0.41,0.425,5.02,5.02,45.27,Low
2025-06-22 07:31:17,flood,22.13888,88.26968,109.8,0.409,19.17,0.375,0.468,2.28,2.28,122.95,Low
2025-10-30 17:01:17,landslide,25.36751,91.61129,82.79,0.65,33.77,0.331,0.3,4.92,4.92,34.67,Medium
2025-11-13 18:01:17,flood,25.81089,91.47345,93.02,0.691,6.39,0.482,0.602,3.47,3.47,74.58,Medium
2026-03-26 13:01:17,earthquake,23.22215,69.65828,118.58,0.283,15.05,0.731,0.621,6.43,6.43,12.08,High
2025-05-21 00:31:17,landslide,31.10308,77.61888,25.5,0.22,16.99,0.509,0.45,2.73,2.73,10.11,Low
2025-11-09 00:01:17,flood,23.00777,88.14895,196.61,0.708,14.92,0.721,0.61,1.48,1.48,159.18,Medium
2026-01-27 14:31:17,earthquake,27.65077,88.33339,108.32,0.603,23.13,0.463,0.55,6.81,6.81,23.59,High
2026-01-07 18:31:17,landslide,27.42008,87.87461,176.77,0.757,39.79,0.402,0.489,5.17,5.17,68.87,High
2025-08-29 09:01:17,flood,22.66142,88.57013,122.06,0.675,10.35,0.816,0.886,0.51,0.51,36.96,High
2025-07-15 09:01:17,flood,10.84466,76.65036,102.63,0.343,20.88,0.62,0.649,0.02,0.02,57.01,Low
2025-07-05 02:31:17,earthquake,32.22347,75.93688,105.98,0.306,20.38,0.562,0.626,3.82,3.82,73.58,Low
2025-11-03 00:01:17,flood,10.93784,75.97888,172.13,0.777,11.95,0.624,0.644,1.18,1.18,146.93,Medium
2025-04-19 01:01:17,earthquake,23.39425,69.41522,6.46,0.505,30.23,0.369,0.402,4.75,4.75,125.64,Low
2025-07-30 19:31:17,flood,10.49773,76.38032,118.75,0.677,11.51,0.617,0.674,2.92,2.92,50.12,Medium
2026-02-11 11:01:17,landslide,27.15656,88.00645,285.8,0.921,42.29,0.42,0.532,2.86,2.86,38.27,High
2025-11-27 03:31:17,landslide,11.65126,76.34026,104.84,0.694,33.82,0.508,0.466,2.67,2.67,81.42,Medium
2026-03-04 12:31:17,landslide,25.29115,92.2122,220.07,0.719,55.9,0.445,0.463,1.29,1.29,83.37,Low
2025-03-02 13:31:17,flood,26.49929,88.62052,106.44,0.335,16.57,0.779,0.759,2.61,2.61,186.76,Low
2025-10-06 19:31:17,flood,10.60648,76.05774,173.02,0.579,15.92,0.789,0.766,1.15,1.15,27.41,Medium
2025-09-22 21:31:17,landslide,11.51532,76.70914,170.1,0.554,28.82,0.647,0.762,3.13,3.13,71.26,Medium
2025-06-18 06:01:17,flood,25.83104,91.40677,27.69,0.41,13.96,0.314,0.496,2.91,2.91,131.23,Low
2025-06-13 03:31:17,landslide,25.16347,91.57896,26.51,0.351,28.06,0.61,0.726,0.06,0.06,105.27,Low
2025-03-19 03:31:17,landslide,27.09685,87.95082,65.53,0.643,11.4,0.762,0.73,0.52,0.52,80.35,Low
2025-12-14 20:01:17,landslide,31.41819,77.36585,239.06,0.947,53.31,0.184,0.33,4.06,4.06,89.34,High
2026-04-09 14:01:17,landslide,26.99242,87.98291,134.02,0.861,39.75,0.245,0.27,0.94,0.94,107.53,High
2025-03-23 07:01:17,earthquake,23.50598,69.37706,80.03,0.38,11.12,0.398,0.549,3.71,3.71,175.08,Low
2025-10-11 08:01:17,landslide,27.05971,88.61425,150.02,0.554,38.58,0.369,0.434,4.25,4.25,55.08,Medium
2026-04-06 02:01:17,landslide,11.00962,76.47369,229.67,0.88,39.17,0.282,0.302,0.39,0.39,10.35,Low
2025-10-18 21:31:17,landslide,29.26763,79.10489,73.02,0.765,20.22,0.209,0.371,2.41,2.41,15.62,Medium
2025-11-04 20:01:17,landslide,25.26818,91.77942,179.86,0.624,28.73,0.383,0.52,0.74,0.74,113.38,Medium
2026-01-11 22:01:17,earthquake,32.2126,76.20295,13.28,0.314,28.55,0.219,0.369,7.72,7.72,5.31,High
2026-02-07 12:01:17,flood,10.49147,76.30319,208.22,0.778,5.54,0.523,0.502,2.22,2.22,27.01,High
2025-06-15 02:01:17,landslide,27.34672,87.8735,19.54,0.36,15.9,0.549,0.458,5.6,5.6,101.18,Low
2026-04-17 23:31:17,earthquake,23.41054,69.5608,36.76,0.263,22.21,0.452,0.438,6.68,6.68,18.03,Low
2026-02-25 08:01:17,landslide,28.96871,79.64846,187.29,0.767,47.07,0.259,0.293,4.09,4.09,27.19,High
2025-07-03 01:31:17,flood,26.65897,88.80607,57.22,0.608,21.41,0.534,0.51,2.46,2.46,94.07,Low
2026-03-06 20:31:17,earthquake,32.38452,75.90133,22.63,0.363,31.33,0.709,0.766,6.72,6.72,19.77,High
2026-02-17 18:01:17,flood,26.70102,88.1702,236.88,0.857,4.0,0.308,0.415,0.79,0.79,131.67,High
2025-10-30 06:01:17,flood,22.23672,88.70095,141.51,0.733,14.32,0.667,0.599,1.91,1.91,58.48,Medium
2026-01-16 02:01:17,landslide,27.1104,88.70238,144.72,0.866,55.46,0.146,0.14,1.66,1.66,89.7,High
2025-04-07 20:01:17,landslide,27.19428,88.05569,42.16,0.213,28.49,0.873,0.918,2.06,2.06,102.1,Low
2025-06-18 02:31:17,earthquake,27.72612,88.75958,82.34,0.336,16.7,0.761,0.641,4.22,4.22,75.49,Low
2026-01-28 09:01:17,flood,25.5295,85.04374,230.09,0.787,2.82,0.247,0.296,0.96,0.96,84.18,High
2025-05-06 15:01:17,flood,25.21803,85.31154,33.01,0.435,18.22,0.638,0.562,0.97,0.97,143.12,Low
2025-03-04 01:01:17,earthquake,12.07382,92.9205,23.56,0.456,26.86,0.362,0.331,4.25,4.25,171.18,Low
2026-01-07 11:01:17,landslide,30.95787,77.339,183.05,0.975,41.91,0.197,0.305,4.47,4.47,104.26,High
2025-06-22 01:01:17,earthquake,11.8597,92.39364,79.29,0.609,20.24,0.488,0.409,4.67,4.67,193.86,Low
2026-03-23 06:01:17,flood,10.40221,76.6583,238.47,0.891,5.92,0.471,0.458,1.37,1.37,184.18,Medium
2026-02-17 11:31:17,earthquake,22.8135,70.10825,16.74,0.335,30.13,0.403,0.472,6.84,6.84,23.21,High
2025-10-04 02:31:17,earthquake,22.968,70.0562,106.43,0.562,17.76,0.42,0.542,5.44,5.44,69.43,Medium
2025-05-06 17:01:17,landslide,29.73572,79.74893,66.14,0.25,27.44,0.598,0.596,1.4,1.4,65.48,Low
2026-01-16 17:01:17,landslide,29.31025,79.27303,171.02,0.774,35.88,0.23,0.371,0.3,0.3,52.13,High
2025-10-31 07:31:17,flood,26.86107,88.50819,180.04,0.73,8.45,0.413,0.566,3.5,3.5,59.26,High
2025-05-20 09:01:17,flood,22.36474,88.78684,29.79,0.362,6.46,0.749,0.773,1.01,1.01,162.23,Low
2025-07-11 20:01:17,landslide,30.94652,77.07521,17.4,0.622,9.04,0.582,0.578,1.51,1.51,116.96,Medium
2026-03-30 22:01:17,earthquake,27.64253,89.04705,88.82,0.704,34.24,0.655,0.568,6.26,6.26,8.55,High
2025-10-22 08:31:17,earthquake,26.49668,92.4745,69.65,0.415,6.78,0.551,0.475,5.44,5.44,14.18,Medium
2025-09-16 06:01:17,flood,25.69542,92.02874,130.76,0.661,7.83,0.714,0.793,0.23,0.23,145.26,Medium
2025-05-10 18:31:17,landslide,11.02405,76.56693,45.49,0.606,24.94,0.645,0.528,4.9,4.9,57.19,Low
2026-03-12 18:01:17,flood,25.91517,92.04526,323.33,0.959,6.75,0.617,0.546,1.42,1.42,30.51,High
2026-02-02 11:31:17,earthquake,26.7315,92.90841,35.66,0.613,35.03,0.662,0.658,6.86,6.86,14.72,High
2025-05-28 12:01:17,flood,22.59198,87.91723,88.91,0.386,17.94,0.57,0.514,1.5,1.5,42.45,Low
2025-05-17 05:31:17,earthquake,23.50212,70.09836,104.37,0.501,29.75,0.34,0.48,3.6,3.6,54.24,Low
2026-03-22 20:31:17,earthquake,27.03347,88.17888,67.6,0.402,30.04,0.418,0.397,7.29,7.29,15.92,High
2025-09-23 07:31:17,flood,22.75302,88.608,130.7,0.781,10.46,0.503,0.471,2.71,2.71,111.16,Medium
2025-08-25 03:01:17,flood,25.82812,85.16658,117.19,0.702,6.48,0.562,0.574,2.76,2.76,101.3,High
2025-11-21 08:01:17,landslide,25.37055,92.08245,126.47,0.644,29.73,0.345,0.523,1.07,1.07,24.63,Medium
2025-11-18 07:01:17,earthquake,26.44832,92.50379,0.42,0.705,9.68,0.497,0.477,5.84,5.84,39.26,Medium
2025-06-24 18:31:17,landslide,27.18586,88.61702,107.36,0.602,14.62,0.794,0.767,3.89,3.89,93.87,Low
2026-03-11 07:31:17,flood,26.71541,88.76276,204.11,0.933,4.0,0.326,0.363,3.35,3.35,105.32,High
2025-10-17 21:31:17,landslide,11.4307,76.61312,112.25,0.519,31.72,0.269,0.351,5.58,5.58,90.83,Medium
2025-03-14 03:01:17,flood,10.43623,76.30095,92.59,0.585,13.84,0.488,0.569,2.66,2.66,152.53,Low
2025-10-21 05:31:17,earthquake,32.24724,76.43129,23.36,0.556,23.61,0.352,0.519,5.4,5.4,48.35,Medium
2025-07-25 15:01:17,flood,26.95632,88.71299,146.06,0.84,3.63,0.538,0.47,1.56,1.56,150.65,Medium
